,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
7612,XL,MG06,2019-06-04 18:02:41.440000057,S,20190604H170078,1559667600.0,4061.44,3.0,56.17500000000002,-120.57999999999993
7613,XL,MG06,2019-06-04 19:01:17.339999914,P,20190604H180001,1559671200.0,3977.34,3.0,56.04000000000002,-120.71999999999993
7614,XL,MG06,2019-06-04 19:01:17.339999914,P,20190604H180002,1559671200.0,3977.34,3.0,56.04000000000002,-120.67999999999992
7615,XL,MG06,2019-06-04 22:40:10.930000067,P,20190604H220019,1559685600.0,2710.93,3.0,55.95000000000002,-120.79999999999994
7616,XL,MG06,2019-06-05 17:34:44.539999962,P,20190605H170639,1559754000.0,2384.54,3.0,55.95000000000002,-120.15999999999985
7617,XL,MG06,2019-06-05 20:14:20.819999933,P,20190605H200043,1559764800.0,1160.82,3.0,55.83750000000001,-120.67999999999992
7618,XL,MG06,2019-06-05 21:06:39.740000010,S,20190605H210054,1559768400.0,699.74,3.0,56.09062500000002,-120.4549999999999
7619,XL,MG06,2019-06-05 23:01:28.940000057,S,20190605H220177,1559772000.0,3988.94,3.0,55.81500000000001,-121.03999999999998
7620,XL,MG06,2019-06-06 21:26:54.210000038,S,20190606H210002,1559854800.0,1914.21,3.0,55.5,-119.99999999999982
7621,XL,MG06,2019-06-06 21:26:54.750000000,S,20190606H210001,1559854800.0,1914.75,3.0,55.48875,-119.95499999999984
7622,XL,MG06,2019-06-06 21:26:55.950000048,S,20190606H210000,1559854800.0,1915.95,3.0,55.5225,-120.03999999999981
7623,XL,MG06,2019-06-06 23:30:54.920000076,S,20190606H230002,1559862000.0,2154.92,3.0,56.08500000000002,-120.95999999999997
7624,XL,MG06,2019-06-06 23:30:54.920000076,S,20190606H230000,1559862000.0,2154.92,3.0,56.04000000000002,-121.16
7625,XL,MG06,2019-06-06 23:30:54.920000076,S,20190606H230008,1559862000.0,2154.92,3.0,56.02593750000001,-120.64499999999994
7626,XL,MG06,2019-06-07 00:02:39.640000105,P,20190606H230022,1559862000.0,4059.64,3.0,56.06250000000002,-120.79999999999994
7627,XL,MG06,2019-06-07 00:02:49.549999952,S,20190606H230022,1559862000.0,4069.55,3.0,56.06250000000002,-120.79999999999994
7628,XL,MG06,2019-06-07 00:40:38.339999914,P,20190607H000000,1559865600.0,2738.34,1.0,56.04000000000002,-120.67999999999992
7629,XL,MG06,2019-06-07 02:49:59.500000000,P,20190607H020202,1559872800.0,3299.5,1.0,55.79250000000001,-120.19999999999985
7630,XL,MG06,2019-06-07 02:49:59.900000095,S,20190607H020626,1559872800.0,3299.9,1.0,56.01750000000002,-120.07999999999984
7631,XL,MG06,2019-06-07 02:50:00.380000114,S,20190607H020202,1559872800.0,3300.38,1.0,55.79250000000001,-120.19999999999985
7632,XL,MG06,2019-06-07 02:50:20.980000019,S,20190607H020003,1559872800.0,3320.98,1.0,55.5,-119.99999999999982
7633,XL,MG06,2019-06-07 02:50:22.720000029,S,20190607H020001,1559872800.0,3322.72,1.0,55.5,-120.03999999999981
7634,XL,MG06,2019-06-07 07:20:46.750000000,S,20190607H070000,1559890800.0,1546.75,1.0,55.99500000000002,-120.71999999999993
7635,XL,MG06,2019-06-07 08:49:51.720000029,P,20190607H080004,1559894400.0,3291.72,1.0,55.74750000000001,-120.19999999999985
7636,XL,MG06,2019-06-07 08:49:52.240000010,S,20190607H080004,1559894400.0,3292.24,1.0,55.74750000000001,-120.19999999999985
7637,XL,MG06,2019-06-07 12:52:56.690000057,P,20190607H120011,1559908800.0,3476.69,1.0,55.97250000000002,-120.39999999999986
7638,XL,MG06,2019-06-07 12:52:57.220000029,S,20190607H120011,1559908800.0,3477.22,1.0,55.97250000000002,-120.39999999999986
7639,XL,MG06,2019-06-07 12:58:16.069999933,P,20190607H120032,1559908800.0,3796.07,1.0,55.91625000000001,-120.24999999999987
7640,XL,MG06,2019-06-07 12:58:17.130000114,S,20190607H120032,1559908800.0,3797.13,1.0,55.91625000000001,-120.24999999999987
7641,XL,MG06,2019-06-07 12:59:44.200000048,P,20190607H130227,1559912400.0,284.2,1.0,55.98937500000002,-120.5099999999999
7642,XL,MG06,2019-06-07 12:59:47.900000095,S,20190607H130227,1559912400.0,287.9,1.0,55.98937500000002,-120.5099999999999
7643,XL,MG06,2019-06-07 13:00:05.059999943,S,20190607H120065,1559908800.0,3905.06,1.0,56.04000000000002,-120.11999999999985
7644,XL,MG06,2019-06-07 13:02:21.049999952,S,20190607H130237,1559912400.0,441.05,1.0,55.63500000000001,-121.2
7645,XL,MG06,2019-06-07 14:35:20.819999933,P,20190607H140123,1559916000.0,2420.82,1.0,55.83750000000001,-120.07999999999984
7646,XL,MG06,2019-06-07 14:35:21.359999895,S,20190607H140123,1559916000.0,2421.36,1.0,55.83750000000001,-120.07999999999984
7647,XL,MG06,2019-06-07 14:47:38.769999981,S,20190607H140237,1559916000.0,3158.77,1.0,56.01468750000002,-120.53999999999992
7648,XL,MG06,2019-06-07 18:20:42.059999943,S,20190607H180000,1559930400.0,1542.06,1.0,55.70250000000001,-119.9599999999998
7649,XL,MG06,2019-06-07 18:21:02.690000057,S,20190607H180008,1559930400.0,1562.69,1.0,55.4775,-119.9149999999998
7650,XL,MG06,2019-06-07 18:21:03.619999886,P,20190607H180001,1559930400.0,1563.62,1.0,55.77000000000001,-120.23999999999985
7651,XL,MG06,2019-06-07 18:36:02.960000038,P,20190607H180356,1559930400.0,2462.96,1.0,55.786875,-120.4249999999999
7652,XL,MG06,2019-06-07 18:47:56.140000105,P,20190607H180060,1559930400.0,3176.14,1.0,56.28750000000003,-120.5599999999999
7653,XL,MG06,2019-06-07 19:00:37.680000067,P,20190607H180088,1559930400.0,3937.68,1.0,55.95000000000001,-119.93999999999984
7654,XL,MG06,2019-06-07 19:00:38.950000048,S,20190607H180088,1559930400.0,3938.95,1.0,55.95000000000001,-119.93999999999984
7655,XL,MG06,2019-06-07 20:40:23.569999933,S,20190607H200072,1559937600.0,2723.57,1.0,56.28750000000003,-119.8799999999998
7656,XL,MG06,2019-06-07 22:17:13.740000010,S,20190607H220004,1559944800.0,1333.74,1.0,56.01468750000001,-120.89499999999997
7657,XL,MG06,2019-06-07 22:17:13.740000010,S,20190607H220002,1559944800.0,1333.74,1.0,56.01750000000002,-120.87999999999997
7658,XL,MG06,2019-06-07 23:43:49.720000029,P,20190607H230025,1559948400.0,2929.72,1.0,55.829062500000006,-120.60499999999992
7659,XL,MG06,2019-06-07 23:43:49.720000029,P,20190607H230027,1559948400.0,2929.72,1.0,55.90500000000002,-120.83999999999996
7660,XL,MG06,2019-06-08 00:40:59.009999990,P,20190608H000060,1559952000.0,2759.01,1.0,55.88812500000001,-120.4199999999999
7661,XL,MG06,2019-06-08 00:57:28.509999989,P,20190608H000007,1559952000.0,3748.51,1.0,55.68000000000001,-120.03999999999981
7662,XL,MG06,2019-06-08 00:57:28.509999989,P,20190608H000018,1559952000.0,3748.51,1.0,55.86000000000002,-120.15999999999985
7663,XL,MG06,2019-06-08 00:57:29.420000076,S,20190608H000018,1559952000.0,3749.42,1.0,55.86000000000002,-120.15999999999985
7664,XL,MG06,2019-06-08 00:57:29.420000076,S,20190608H000007,1559952000.0,3749.42,1.0,55.68000000000001,-120.03999999999981
7665,XL,MG06,2019-06-08 01:57:15.950000048,P,20190608H010057,1559955600.0,3735.95,1.0,55.79250000000001,-120.71999999999993
7666,XL,MG06,2019-06-08 01:57:15.950000048,P,20190608H020042,1559959200.0,135.95,1.0,55.65750000000001,-121.12
7667,XL,MG06,2019-06-08 03:08:43.099999905,P,20190608H030750,1559962800.0,823.1,1.0,55.83750000000001,-120.35999999999987
7668,XL,MG06,2019-06-08 03:08:46.529999970,S,20190608H030750,1559962800.0,826.53,1.0,55.83750000000001,-120.35999999999987
7669,XL,MG06,2019-06-08 03:55:17.740000010,S,20190608H040122,1559966400.0,17.74,1.0,55.81500000000001,-120.75999999999992
7670,XL,MG06,2019-06-08 03:55:17.740000010,S,20190608H030426,1559962800.0,3617.74,1.0,55.88250000000002,-120.67999999999992
7671,XL,MG06,2019-06-08 03:55:17.740000010,S,20190608H030208,1559962800.0,3617.74,1.0,55.81500000000001,-120.75999999999992
7672,XL,MG06,2019-06-08 07:06:16.170000076,S,20190608H070009,1559977200.0,676.17,1.0,56.24250000000003,-121.16
7673,XL,MG06,2019-06-08 07:06:16.170000076,S,20190608H070004,1559977200.0,676.17,1.0,56.04281250000001,-120.61499999999992
7674,XL,MG06,2019-06-08 11:20:30.019999981,P,20190608H110000,1559991600.0,1530.02,1.0,56.0034375,-120.69999999999996
7675,XL,MG06,2019-06-08 14:26:36.119999886,S,20190608H140002,1560002400.0,1896.12,1.0,56.00343750000001,-120.81499999999996
7676,XL,MG06,2019-06-08 14:26:36.119999886,S,20190608H140003,1560002400.0,1896.12,1.0,56.0034375,-120.81999999999996
7677,XL,MG06,2019-06-08 14:26:36.119999886,S,20190608H140007,1560002400.0,1896.12,1.0,55.997812500000016,-120.63499999999992
7678,XL,MG06,2019-06-08 14:26:36.119999886,S,20190608H140011,1560002400.0,1896.12,1.0,56.040000000000006,-121.20000000000002
7679,XL,MG06,2019-06-08 14:29:08.730000019,S,20190608H140000,1560002400.0,2048.73,1.0,56.08500000000002,-120.83999999999996
7680,XL,MG06,2019-06-08 18:36:09.069999933,S,20190608H180078,1560016800.0,2469.07,1.0,55.97250000000002,-120.35999999999987
7681,XL,MG06,2019-06-08 18:48:55.000000000,P,20190608H180002,1560016800.0,3235.0,1.0,55.78406250000001,-120.4399999999999
7682,XL,MG06,2019-06-08 18:48:57.769999981,S,20190608H180002,1560016800.0,3237.77,1.0,55.78406250000001,-120.4399999999999
7683,XL,MG06,2019-06-08 19:14:44.589999914,S,20190608H190616,1560020400.0,1184.59,1.0,55.899375000000006,-120.07999999999984
7684,XL,MG06,2019-06-08 19:14:44.589999914,S,20190608H190555,1560020400.0,1184.59,1.0,55.83750000000001,-119.9799999999998
7685,XL,MG06,2019-06-08 19:59:33.130000114,S,20190608H190001,1560020400.0,3873.13,1.0,55.95000000000002,-119.79999999999978
7686,XL,MG06,2019-06-08 19:59:33.130000114,S,20190608H190000,1560020400.0,3873.13,1.0,56.01750000000002,-119.91999999999979
7687,XL,MG06,2019-06-08 20:53:11.500000000,S,20190608H200095,1560024000.0,3491.5,1.0,56.22000000000003,-120.83999999999996
7688,XL,MG06,2019-06-08 21:01:14.500000000,S,20190608H200354,1560024000.0,3974.5,1.0,55.90500000000002,-120.71999999999993
7689,XL,MG06,2019-06-08 23:06:50.240000010,S,20190608H230754,1560034800.0,710.24,1.0,56.107500000000016,-120.63999999999993
7690,XL,MG06,2019-06-08 23:10:24.779999971,P,20190608H230192,1560034800.0,924.78,1.0,55.927500000000016,-120.31999999999987
7691,XL,MG06,2019-06-08 23:12:07.589999914,S,20190608H230315,1560034800.0,1027.59,1.0,55.6321875,-121.02499999999998
7692,XL,MG06,2019-06-09 00:18:40.680000067,P,20190609H000121,1560038400.0,1420.68,1.0,55.72500000000001,-120.43999999999987
7693,XL,MG06,2019-06-09 02:23:20.390000105,S,20190609H020000,1560045600.0,1700.39,1.0,55.99218750000001,-120.71499999999996
7694,XL,MG06,2019-06-09 02:55:13.339999914,S,20190609H020001,1560045600.0,3613.34,1.0,56.06812500000001,-120.86999999999998
7695,XL,MG06,2019-06-09 04:44:14.759999990,P,20190609H040003,1560052800.0,2954.76,1.0,56.07375000000002,-120.95999999999997
7696,XL,MG06,2019-06-09 04:44:14.759999990,P,20190609H040004,1560052800.0,2954.76,1.0,56.04000000000002,-120.99999999999996
7697,XL,MG06,2019-06-09 04:44:21.829999924,S,20190609H040003,1560052800.0,2961.83,1.0,56.07375000000002,-120.95999999999997
7698,XL,MG06,2019-06-09 04:44:21.829999924,S,20190609H040002,1560052800.0,2961.83,1.0,56.00343750000002,-120.65499999999993
7699,XL,MG06,2019-06-09 04:44:21.829999924,S,20190609H040004,1560052800.0,2961.83,1.0,56.04000000000002,-120.99999999999996
7700,XL,MG06,2019-06-09 11:35:17.349999905,S,20190609H110013,1560078000.0,2417.35,1.0,55.95000000000001,-120.83999999999996
7701,XL,MG06,2019-06-09 11:35:17.349999905,S,20190609H110009,1560078000.0,2417.35,1.0,56.040000000000006,-120.95999999999998
7702,XL,MG06,2019-06-09 19:23:05.210000038,S,20190609H190223,1560106800.0,1685.21,1.0,55.829062500000006,-121.12
7703,XL,MG06,2019-06-09 20:14:18.380000114,S,20190609H200000,1560110400.0,1158.38,1.0,55.86000000000002,-120.5599999999999
7704,XL,MG06,2019-06-09 20:35:37.390000105,P,20190609H200012,1560110400.0,2437.39,1.0,55.525312499999984,-120.65499999999993
7705,XL,MG06,2019-06-10 02:08:00.609999895,S,20190610H020003,1560132000.0,780.61,1.0,56.19750000000002,-120.35999999999987
7706,XL,MG06,2019-06-10 02:17:41.289999962,S,20190610H020055,1560132000.0,1361.29,1.0,55.79250000000001,-120.11999999999985
7707,XL,MG06,2019-06-10 10:21:13.069999933,S,20190610H100000,1560160800.0,1573.07,1.0,56.040000000000006,-120.67999999999994
7708,XL,MG06,2019-06-10 17:32:31.529999970,S,20190610H170012,1560186000.0,2251.53,1.0,55.99500000000002,-120.75999999999992
7709,XL,MG06,2019-06-10 20:39:37.190000057,S,20190610H200490,1560196800.0,2677.19,1.0,55.74750000000001,-120.19999999999985
7710,XL,MG06,2019-06-10 23:50:24.569999933,P,20190610H230000,1560207600.0,3324.57,1.0,56.01750000000002,-120.51999999999991
7711,XL,MG06,2019-06-10 23:50:29.299999952,S,20190610H230000,1560207600.0,3329.3,1.0,56.01750000000002,-120.51999999999991
7712,XL,MG06,2019-06-11 03:59:52.970000029,S,20190611H030000,1560222000.0,3892.97,3.0,56.208750000000016,-119.87499999999979
7713,XL,MG06,2019-06-11 09:52:56.730000019,S,20190611H090000,1560243600.0,3476.73,3.0,56.02031250000002,-120.67499999999993
7714,XL,MG06,2019-06-11 17:55:21.240000010,S,20190611H170078,1560272400.0,3621.24,3.0,55.63500000000001,-121.07999999999998
7715,XL,MG06,2019-06-11 17:59:31.099999905,P,20190611H170021,1560272400.0,3871.1,3.0,56.16375000000002,-121.2
7716,XL,MG06,2019-06-11 17:59:31.099999905,P,20190611H170037,1560272400.0,3871.1,3.0,56.15250000000002,-121.16
7717,XL,MG06,2019-06-11 19:05:04.410000086,P,20190611H190004,1560279600.0,604.41,3.0,55.81500000000001,-120.47999999999986
7718,XL,MG06,2019-06-11 19:05:06.660000086,S,20190611H190004,1560279600.0,606.66,3.0,55.81500000000001,-120.47999999999986
7719,XL,MG06,2019-06-11 20:40:53.019999981,P,20190611H200464,1560283200.0,2753.02,3.0,55.77000000000001,-120.67999999999992
7720,XL,MG06,2019-06-11 20:41:03.039999962,S,20190611H200464,1560283200.0,2763.04,3.0,55.77000000000001,-120.67999999999992
7721,XL,MG06,2019-06-11 21:08:52.660000086,S,20190611H210121,1560286800.0,832.66,3.0,55.5675,-120.51999999999991
7722,XL,MG06,2019-06-11 22:10:41.410000086,P,20190611H220004,1560290400.0,941.41,3.0,55.99500000000002,-121.2
7723,XL,MG06,2019-06-11 23:16:15.569999933,P,20190611H230185,1560294000.0,1275.57,3.0,55.6771875,-120.80999999999996
7724,XL,MG06,2019-06-11 23:34:27.849999905,S,20190611H230049,1560294000.0,2367.85,3.0,55.5225,-119.9599999999998
7725,XL,MG06,2019-06-11 23:47:54.200000048,S,20190611H230008,1560294000.0,3174.2,3.0,55.60125,-120.95
7726,XL,MG06,2019-06-11 23:47:54.200000048,S,20190611H230007,1560294000.0,3174.2,3.0,55.53937499999999,-120.96999999999996
7727,XL,MG06,2019-06-11 23:50:58.339999914,S,20190611H230024,1560294000.0,3358.34,3.0,56.15250000000002,-120.07999999999984
7728,XL,MG06,2019-06-11 23:51:01.069999933,S,20190611H230014,1560294000.0,3361.07,3.0,55.5225,-120.79999999999994
7729,XL,MG06,2019-06-12 00:05:28.259999990,P,20190612H000213,1560297600.0,628.26,3.0,55.95281250000001,-119.95999999999981
7730,XL,MG06,2019-06-12 00:18:21.509999989,P,20190612H000172,1560297600.0,1401.51,3.0,55.5675,-120.03999999999981
7731,XL,MG06,2019-06-12 00:18:26.099999905,S,20190612H000172,1560297600.0,1406.1,3.0,55.5675,-120.03999999999981
7732,XL,MG06,2019-06-12 00:18:30.160000086,P,20190612H000036,1560297600.0,1410.16,3.0,55.72500000000001,-120.51999999999991
7733,XL,MG06,2019-06-12 01:04:14.009999990,S,20190612H000021,1560297600.0,4154.01,3.0,55.99500000000002,-120.43999999999987
7734,XL,MG06,2019-06-12 01:05:52.750000000,P,20190612H010008,1560301200.0,652.75,3.0,55.97250000000002,-119.91999999999979
7735,XL,MG06,2019-06-12 01:05:59.269999981,S,20190612H010008,1560301200.0,659.27,3.0,55.97250000000002,-119.91999999999979
7736,XL,MG06,2019-06-12 01:42:51.920000076,S,20190612H010231,1560301200.0,2871.92,3.0,56.13000000000002,-120.91999999999996
7737,XL,MG06,2019-06-12 01:42:51.920000076,S,20190612H010079,1560301200.0,2871.92,3.0,56.16375000000002,-120.29499999999986
7738,XL,MG06,2019-06-12 01:42:51.920000076,S,20190612H010081,1560301200.0,2871.92,3.0,55.95000000000002,-120.35999999999987
7739,XL,MG06,2019-06-12 05:56:01.220000029,P,20190612H050000,1560315600.0,3661.22,3.0,56.08500000000002,-120.75999999999992
7740,XL,MG06,2019-06-12 11:32:38.579999924,P,20190612H110000,1560337200.0,2258.58,3.0,55.6575,-120.42999999999991
7741,XL,MG06,2019-06-12 11:32:43.490000010,S,20190612H110000,1560337200.0,2263.49,3.0,55.6575,-120.42999999999991
7742,XL,MG06,2019-06-12 13:20:18.910000086,P,20190612H130076,1560344400.0,1518.91,3.0,55.81500000000001,-120.77999999999996
7743,XL,MG06,2019-06-12 15:39:03.619999886,P,20190612H150493,1560351600.0,2643.62,3.0,55.5675,-121.16
7744,XL,MG06,2019-06-12 16:22:55.559999943,P,20190612H160007,1560355200.0,1675.56,3.0,55.99500000000002,-120.15999999999985
7745,XL,MG06,2019-06-12 16:22:55.559999943,P,20190612H160006,1560355200.0,1675.56,3.0,55.99500000000002,-120.03999999999981
7746,XL,MG06,2019-06-12 16:30:00.119999886,P,20190612H160018,1560355200.0,2100.12,3.0,55.7221875,-120.5249999999999
7747,XL,MG06,2019-06-12 16:32:32.470000029,S,20190612H160027,1560355200.0,2252.47,3.0,56.19750000000002,-119.83999999999979
7748,XL,MG06,2019-06-12 18:46:00.819999933,S,20190612H180215,1560362400.0,3060.82,3.0,55.65750000000001,-120.91999999999996
7749,XL,MG06,2019-06-12 19:16:35.430000067,P,20190612H190006,1560366000.0,1295.43,3.0,55.5225,-121.2
7750,XL,MG06,2019-06-12 19:16:37.700000048,S,20190612H190362,1560366000.0,1297.7,3.0,56.17500000000002,-120.61999999999992
7751,XL,MG06,2019-06-13 05:31:24.680000067,P,20190613H050423,1560402000.0,2184.68,3.0,55.6771875,-120.84499999999998
7752,XL,MG06,2019-06-13 05:31:31.640000105,S,20190613H050423,1560402000.0,2191.64,3.0,55.6771875,-120.84499999999998
7753,XL,MG06,2019-06-13 05:47:07.630000114,P,20190613H050019,1560402000.0,3127.63,3.0,56.17500000000001,-120.37499999999987
7754,XL,MG06,2019-06-13 05:47:12.069999933,S,20190613H050019,1560402000.0,3132.07,3.0,56.17500000000001,-120.37499999999987
7755,XL,MG06,2019-06-13 19:51:56.809999943,P,20190613H190000,1560452400.0,3416.81,3.0,56.04000000000002,-120.47999999999986
7756,XL,MG06,2019-06-13 19:52:00.369999886,S,20190613H190000,1560452400.0,3420.37,3.0,56.04000000000002,-120.47999999999986
7757,XL,MG06,2019-06-14 00:29:09.569999933,S,20190614H000055,1560470400.0,2049.57,3.0,56.26500000000003,-120.95999999999997
7758,XL,MG06,2019-06-14 00:29:09.569999933,S,20190614H000106,1560470400.0,2049.57,3.0,55.97250000000002,-120.51999999999991
7759,XL,MG06,2019-06-14 03:52:52.269999981,S,20190614H030169,1560481200.0,3472.27,3.0,55.97250000000002,-120.51999999999991
7760,XL,MG06,2019-06-14 10:18:30.619999886,S,20190614H100000,1560506400.0,1410.62,3.0,55.68000000000001,-120.31999999999987
7761,XL,MG06,2019-06-14 18:27:55.730000019,S,20190614H180000,1560535200.0,1975.73,3.0,56.037187500000016,-120.70999999999994
7764,XL,MG06,2019-06-14 21:35:36.369999886,S,20190614H210079,1560546000.0,2436.37,3.0,55.95562500000001,-121.255
7765,XL,MG06,2019-06-14 21:44:29.440000057,S,20190614H210029,1560546000.0,2969.44,3.0,55.90500000000002,-120.67999999999992
7766,XL,MG06,2019-06-14 21:45:53.140000105,S,20190614H210045,1560546000.0,3053.14,3.0,55.72500000000001,-120.39999999999986
7767,XL,MG06,2019-06-14 22:02:56.460000038,P,20190614H210085,1560546000.0,4076.46,3.0,56.04000000000002,-120.23999999999985
7768,XL,MG06,2019-06-14 22:02:57.630000114,S,20190614H210085,1560546000.0,4077.63,3.0,56.04000000000002,-120.23999999999985
8288,XL,MG07,2019-06-01 00:44:50.880000114,S,20190601H000000,1559347200.0,2990.88,3.0,55.966875000000016,-120.91999999999996
8289,XL,MG07,2019-06-01 03:10:49.170000076,P,20190601H030088,1559358000.0,949.17,3.0,56.19750000000002,-121.2
8290,XL,MG07,2019-06-01 03:10:58.000000000,S,20190601H030088,1559358000.0,958.0,3.0,56.19750000000002,-121.2
8291,XL,MG07,2019-06-01 03:11:07.990000010,P,20190601H030152,1559358000.0,967.99,3.0,55.5225,-119.83999999999979
8292,XL,MG07,2019-06-01 03:11:14.990000010,S,20190601H030152,1559358000.0,974.99,3.0,55.5225,-119.83999999999979
8293,XL,MG07,2019-06-01 04:15:21.400000095,P,20190601H040037,1559361600.0,1221.4,3.0,55.758750000000006,-121.1
8294,XL,MG07,2019-06-01 04:15:25.900000095,S,20190601H040037,1559361600.0,1225.9,3.0,55.758750000000006,-121.1
8295,XL,MG07,2019-06-01 04:15:32.410000086,P,20190601H040015,1559361600.0,1232.41,3.0,55.86843750000001,-121.25
8296,XL,MG07,2019-06-01 04:15:33.230000019,P,20190601H040022,1559361600.0,1233.23,3.0,56.04000000000002,-120.87999999999997
8297,XL,MG07,2019-06-01 04:15:39.200000048,S,20190601H040022,1559361600.0,1239.2,3.0,56.04000000000002,-120.87999999999997
8298,XL,MG07,2019-06-01 04:15:39.200000048,S,20190601H040015,1559361600.0,1239.2,3.0,55.86843750000001,-121.25
8299,XL,MG07,2019-06-01 11:49:25.990000010,P,20190601H110001,1559386800.0,3265.99,3.0,55.68,-120.35499999999986
8300,XL,MG07,2019-06-01 11:49:27.289999962,S,20190601H110001,1559386800.0,3267.29,3.0,55.68,-120.35499999999986
8301,XL,MG07,2019-06-01 16:00:06.559999943,S,20190601H150000,1559401200.0,3906.56,3.0,55.90218750000001,-120.41499999999986
